symbol,name
PPC,Pilgrim's Pride Corporation Common Stock
AUR,Aurora Innovation Inc. Class A Common Stock
RGA,Reinsurance Group of America Incorporated Common Stock
TXT,Textron Inc. Common Stock
ZBRA,Zebra Technologies Corporation Class A Common Stock
ACI,Albertsons Companies Inc. Class A Common Stock
LBRDK,Liberty Broadband Corporation Class C Common Stock
PFGC,Performance Food Group Company Common Stock
TER,Teradyne Inc. Common Stock
DOC,Healthpeak Properties Inc. Common Stock
JKHY,Jack Henry & Associates Inc. Common Stock
YPF,YPF Sociedad Anonima Common Stock
GME,GameStop Corporation Common Stock
OC,Owens Corning Inc Common Stock New
LBRDA,Liberty Broadband Corporation Class A Common Stock
ILMN,Illumina Inc. Common Stock
ELS,Equity Lifestyle Properties Inc. Common Stock
CPT,Camden Property Trust Common Stock
SJM,The J.M. Smucker Company Common Stock
ENTG,Entegris Inc. Common Stock
AKAM,Akamai Technologies Inc. Common Stock
FTI,TechnipFMC plc Ordinary Share
BMRN,BioMarin Pharmaceutical Inc. Common Stock
AGI,Alamos Gold Inc. Class A Common Shares
UHAL,U-Haul Holding Company Common Stock
MORN,Morningstar Inc. Common Stock
EWBC,East West Bancorp Inc. Common Stock
WLK,Westlake Corporation Common Stock
JNPR,Juniper Networks Inc. Common Stock
RGLD,Royal Gold Inc. Common Stock
ALLE,Allegion plc Ordinary Shares
COKE,Coca-Cola Consolidated Inc. Common Stock
THC,Tenet Healthcare Corporation Common Stock
SNN,Smith & Nephew SNATS Inc. Common Stock
ICLR,ICON plc Ordinary Shares
LOGI,Logitech International S.A. Ordinary Shares
LAMR,Lamar Advertising Company Class A Common Stock
RDY,Dr. Reddy's Laboratories Ltd Common Stock
EHC,Encompass Health Corporation Common Stock
RNR,RenaissanceRe Holdings Ltd. Common Stock
KEP,Korea Electric Power Corporation Common Stock
INCY,Incyte Corp. Common Stock
PEN,Penumbra Inc. Common Stock
CAG,ConAgra Brands Inc. Common Stock
SCI,Service Corporation International Common Stock
TAP,Molson Coors Beverage Company Class B Common Stock
MMYT,MakeMyTrip Limited Ordinary Shares
ULS,UL Solutions Inc. Class A Common Stock
BSAC,Banco Santander - Chile ADS
CLH,Clean Harbors Inc. Common Stock
XPO,XPO Inc. Common Stock
SOLV,Solventum Corporation Common Stock
RVTY,Revvity Inc. Common Stock
HLI,Houlihan Lokey Inc. Class A Common Stock
NLY,Annaly Capital Management Inc. Common Stock
PNW,Pinnacle West Capital Corporation Common Stock
SN,SharkNinja Inc. Ordinary Shares
DVA,DaVita Inc. Common Stock
UHS,Universal Health Services Inc. Common Stock
ITT,ITT Inc. Common Stock 
AR,Antero Resources Corporation Common Stock
FTAI,FTAI Aviation Ltd. Common Stock
TXRH,Texas Roadhouse Inc. Common Stock
WTRG,Essential Utilities Inc. Common Stock
POOL,Pool Corporation Common Stock
H,Hyatt Hotels Corporation Class A Common Stock
BG,Bunge Limited Common Shares
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit
WWD,Woodward Inc. Common Stock
CAVA,CAVA Group Inc. Common Stock
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares
EXEL,Exelixis Inc. Common Stock
TTAN,ServiceTitan Inc. Class A Common Stock
JLL,Jones Lang LaSalle Incorporated Common Stock
NDSN,Nordson Corporation Common Stock
ALAB,Astera Labs Inc. Common Stock
OHI,Omega Healthcare Investors Inc. Common Stock
AFG,American Financial Group Inc. Common Stock
CPB,The Campbell's Company Common Stock
MANH,Manhattan Associates Inc. Common Stock
DOCS,Doximity Inc. Class A Common Stock
NBIX,Neurocrine Biosciences Inc. Common Stock
PCTY,Paylocity Holding Corporation Common Stock
MRNA,Moderna Inc. Common Stock
CHRW,C.H. Robinson Worldwide Inc. Common Stock
CET,Central Securities Corporation Common Stock
CART,Maplebear Inc. Common Stock
CCK,Crown Holdings Inc.
PAG,Penske Automotive Group Inc. Common Stock
PSO,Pearson Plc Common Stock
BXP,BXP Inc. Common Stock
CNM,Core & Main Inc. Class A Common Stock
APG,APi Group Corporation Common Stock
GL,Globe Life Inc. Common Stock
LECO,Lincoln Electric Holdings Inc. Common Shares
RKLB,Rocket Lab USA Inc. Common Stock
RBC,RBC Bearings Incorporated Common Stock
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares)
ALLY,Ally Financial Inc. Common Stock
CLS,Celestica Inc. Common Stock
TOL,Toll Brothers Inc. Common Stock
COHR,Coherent Corp. Common Stock
DTM,DT Midstream Inc. Common Stock 
MTZ,MasTec Inc. Common Stock
GMED,Globus Medical Inc. Class A Common Stock
SWKS,Skyworks Solutions Inc. Common Stock
STN,Stantec Inc Common Stock
PR,Permian Resources Corporation Class A Common Stock
ATR,AptarGroup Inc. Common Stock
ROKU,Roku Inc. Class A Common Stock
KMX,CarMax Inc
BWXT,BWX Technologies Inc. Common Stock
SQM,Sociedad Quimica y Minera S.A. Common Stock
CRS,Carpenter Technology Corporation Common Stock
MUSA,Murphy USA Inc. Common Stock
KNSL,Kinsale Capital Group Inc. Common Stock
HMY,Harmony Gold Mining Company Limited
SEIC,SEI Investments Company Common Stock
CACI,CACI International Inc. Class A Common Stock
VTRS,Viatris Inc. Common Stock
MGA,Magna International Inc. Common Stock
BEN,Franklin Resources Inc. Common Stock
TLN,Talen Energy Corporation Common Stock
DOX,Amdocs Limited Ordinary Shares
AIZ,Assurant Inc. Common Stock
X,United States Steel Corporation Common Stock
DRS,Leonardo DRS Inc. Common Stock
HST,Host Hotels & Resorts Inc. Common Stock
JEF,Jefferies Financial Group Inc. Common Stock
BIRK,Birkenstock Holding plc Ordinary Shares
BRBR,BellRing Brands Inc. Common Stock 
LKQ,LKQ Corporation Common Stock
PCOR,Procore Technologies Inc. Common Stock
SAIL,SailPoint Inc. Common Stock
BROS,Dutch Bros Inc. Class A Common Stock
WBA,Walgreens Boots Alliance Inc. Common Stock
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock
SWK,Stanley Black & Decker Inc. Common Stock
CIEN,Ciena Corporation Common Stock
FHN,First Horizon Corporation Common Stock
PAAS,Pan American Silver Corp. Common Stock
MOS,Mosaic Company (The) Common Stock
KT,KT Corporation Common Stock
ORI,Old Republic International Corporation Common Stock
AOS,A.O. Smith Corporation Common Stock
SNX,TD SYNNEX Corporation Common Stock
TEM,Tempus AI Inc. Class A Common Stock
VNOM,Viper Energy Inc. Class A Common Stock
MGM,MGM Resorts International Common Stock
IPG,Interpublic Group of Companies Inc. (The) Common Stock
QGEN,Qiagen N.V. Common Shares
WIX,Wix.com Ltd. Ordinary Shares
AIT,Applied Industrial Technologies Inc. Common Stock
OGE,OGE Energy Corp Common Stock
OVV,Ovintiv Inc. (DE)
DAY,Dayforce Inc. Common Stock
U,Unity Software Inc. Common Stock
DSGX,Descartes Systems Group Inc. (The) Common Stock
FYBR,Frontier Communications Parent Inc. Common Stock
EPAM,EPAM Systems Inc. Common Stock
CUBE,CubeSmart Common Shares
NVT,nVent Electric plc Ordinary Shares 
CX,Cemex S.A.B. de C.V. Sponsored ADR
SARO,StandardAero Inc. Common Stock
LOAR,Loar Holdings Inc. Common Stock
HII,Huntington Ingalls Industries Inc. Common Stock
SF,Stifel Financial Corporation Common Stock
SSB,SouthState Corporation Common Stock
ESTC,Elastic N.V. Ordinary Shares
MASI,Masimo Corporation Common Stock
FRHC,Freedom Holding Corp. Common Stock
PRI,Primerica Inc. Common Stock
ARMK,Aramark Common Stock
WYNN,Wynn Resorts Limited Common stock
WMS,Advanced Drainage Systems Inc. Common Stock
EMN,Eastman Chemical Company Common Stock
NBIS,Nebius Group N.V. Class A Ordinary Shares
XP,XP Inc. Class A Common Stock
ICL,ICL Group Ltd. Ordinary Shares
BLD,TopBuild Corp. Common Stock
EGP,EastGroup Properties Inc. Common Stock
DBX,Dropbox Inc. Class A Common Stock
MEDP,Medpace Holdings Inc. Common Stock
HAS,Hasbro Inc. Common Stock
CR,Crane Company Common Stock
AVTR,Avantor Inc. Common Stock
G,Genpact Limited Common Stock
EXAS,Exact Sciences Corporation Common Stock
CELH,Celsius Holdings Inc. Common Stock
RRC,Range Resources Corporation Common Stock
INGR,Ingredion Incorporated Common Stock
ADC,Agree Realty Corporation Common Stock
NYT,New York Times Company (The) Common Stock
TTEK,Tetra Tech Inc. Common Stock
HLNE,Hamilton Lane Incorporated Class A Common Stock
ERJ,Embraer S.A. Common Stock
KVYO,Klaviyo Inc. Series A Common Stock
CHE,Chemed Corp
MKTX,MarketAxess Holdings Inc. Common Stock
CBSH,Commerce Bancshares Inc. Common Stock
WBS,Webster Financial Corporation Common Stock
AM,Antero Midstream Corporation Common Stock
HSIC,Henry Schein Inc. Common Stock
PLNT,Planet Fitness Inc. Common Stock
AGNC,AGNC Investment Corp. Common Stock
FRT,Federal Realty Investment Trust Common Stock
HRB,H&R Block Inc. Common Stock
SKM,SK Telecom Co. Ltd. Common Stock
RGEN,Repligen Corporation Common Stock
BERY,Berry Global Group Inc. Common Stock
MLI,Mueller Industries Inc. Common Stock
GAP,Gap Inc. (The) Common Stock
CFLT,Confluent Inc. Class A Common Stock
ROIV,Roivant Sciences Ltd. Common Shares
BRX,Brixmor Property Group Inc. Common Stock
TECH,Bio-Techne Corp Common Stock
WCC,WESCO International Inc. Common Stock
REXR,Rexford Industrial Realty Inc. Common Stock
ALSN,Allison Transmission Holdings Inc. Common Stock
PARA,Paramount Global Class B Common Stock
DCI,Donaldson Company Inc. Common Stock
SFD,Smithfield Foods Inc. Common Stock
FSV,FirstService Corporation Common Shares
VFS,VinFast Auto Ltd. Ordinary Shares
CAE,CAE Inc. Ordinary Shares
FND,Floor & Decor Holdings Inc. Common Stock
WAL,Western Alliance Bancorporation Common Stock (DE)
PEGA,Pegasystems Inc. Common Stock
PNFP,Pinnacle Financial Partners Inc. Common Stock
AXS,Axis Capital Holdings Limited Common Stock
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock
EVR,Evercore Inc. Class A Common Stock
NNN,NNN REIT Inc. Common Stock
RVMD,Revolution Medicines Inc. Common Stock
GTLB,GitLab Inc. Class A Common Stock
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)
ASTS,AST SpaceMobile Inc. Class A Common Stock
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
LCID,Lucid Group Inc. Common Stock
ATI,ATI Inc. Common Stock
BECN,Beacon Roofing Supply Inc. Common Stock
GPK,Graphic Packaging Holding Company
LAD,Lithia Motors Inc. Common Stock
MTCH,Match Group Inc. Common Stock
CFR,Cullen/Frost Bankers Inc. Common Stock
AYI,Acuity Inc. Common Stock
CORT,Corcept Therapeutics Incorporated Common Stock
WTFC,Wintrust Financial Corporation Common Stock
HALO,Halozyme Therapeutics Inc. Common Stock
KD,Kyndryl Holdings Inc. Common Stock
SIRI,SiriusXM Holdings Inc. Common Stock
COOP,Mr. Cooper Group Inc. Common Stock
EXP,Eagle Materials Inc Common Stock
CWST,Casella Waste Systems Inc. Class A Common Stock
DLB,Dolby Laboratories Common Stock
OBDC,Blue Owl Capital Corporation Common Stock
MDGL,Madrigal Pharmaceuticals Inc. Common Stock
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
FN,Fabrinet Ordinary Shares
UWMC,UWM Holdings Corporation Class A Common Stock
LW,Lamb Weston Holdings Inc. Common Stock 
CVLT,Commvault Systems Inc. Common Stock
ENSG,The Ensign Group Inc. Common Stock
HQY,HealthEquity Inc. Common Stock
PSN,Parsons Corporation Common Stock
APPF,AppFolio Inc. Class A Common Stock
AES,The AES Corporation Common Stock
AAON,AAON Inc. Common Stock
ESAB,ESAB Corporation Common Stock
EXLS,ExlService Holdings Inc. Common Stock
OTEX,Open Text Corporation Common Shares
SKX,Skechers U.S.A. Inc. Common Stock
LNW,Light & Wonder Inc. Common Stock
EAT,Brinker International Inc. Common Stock
BULL,Webull Corporation Class A Ordinary Shares
ALV,Autoliv Inc. Common Stock
NFG,National Fuel Gas Company Common Stock
FOUR,Shift4 Payments Inc. Class A Common Stock
CMA,Comerica Incorporated Common Stock
AZEK,The AZEK Company Inc. Class A Common Stock
LNTH,Lantheus Holdings Inc. Common Stock
RRX,Regal Rexnord Corporation Common Stock
UGI,UGI Corporation Common Stock
KBR,KBR Inc. Common Stock
MIDD,Middleby Corporation (The) Common Stock
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2
UMBF,UMB Financial Corporation Common Stock
BFAM,Bright Horizons Family Solutions Inc. Common Stock
VNO,Vornado Realty Trust Common Stock
AXTA,Axalta Coating Systems Ltd. Common Shares
ALB,Albemarle Corporation Common Stock
WTS,Watts Water Technologies Inc. Class A Common Stock
TTC,Toro Company (The) Common Stock
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland)
KNTK,Kinetik Holdings Inc. Class A Common Stock
BBIO,BridgeBio Pharma Inc. Common Stock
RLI,RLI Corp. Common Stock (DE)
GNRC,Generac Holdlings Inc. Common Stock
LSCC,Lattice Semiconductor Corporation Common Stock
TFII,TFI International Inc. Common Shares
SRAD,Sportradar Group AG Class A Ordinary Shares
BIO,Bio-Rad Laboratories Inc. Class A Common Stock
WH,Wyndham Hotels & Resorts Inc. Common Stock 
AN,AutoNation Inc. Common Stock
BPOP,Popular Inc. Common Stock
BBWI,Bath & Body Works Inc.
MHK,Mohawk Industries Inc. Common Stock
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock
BRFS,BRF S.A.
ADT,ADT Inc. Common Stock
ZION,Zions Bancorporation N.A. Common Stock
FBIN,Fortune Brands Innovations Inc. Common Stock
ONB,Old National Bancorp Common Stock
AA,Alcoa Corporation Common Stock 
TGTX,TG Therapeutics Inc. Common Stock
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock
LTH,Life Time Group Holdings Inc. Common Stock
STVN,Stevanato Group S.p.A. Ordinary Shares
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock
SATS,EchoStar  Corporation Common Stock
AAL,American Airlines Group Inc. Common Stock
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock
UFPI,UFP Industries Inc. Common Stock
BZ,KANZHUN LIMITED American Depository Shares
SSD,Simpson Manufacturing Company Inc. Common Stock
CHDN,Churchill Downs Incorporated Common Stock
PB,Prosperity Bancshares Inc. Common Stock
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
WING,Wingstop Inc. Common Stock
PATH,UiPath Inc. Class A Common Stock
IONQ,IonQ Inc. Common Stock
AGCO,AGCO Corporation Common Stock
BMI,Badger Meter Inc. Common Stock
IDA,IDACORP Inc. Common Stock
HIMS,Hims & Hers Health Inc. Class A Common Stock
FR,First Industrial Realty Trust Inc. Common Stock
SAIA,Saia Inc. Common Stock
WAY,Waystar Holding Corp. Common Stock
NXT,Nextracker Inc. Class A Common Stock
FAF,First American Corporation (New) Common Stock
KNX,Knight-Swift Transportation Holdings Inc.
POST,Post Holdings Inc. Common Stock
LEVI,Levi Strauss & Co Class A Common Stock
EPRT,Essential Properties Realty Trust Inc. Common Stock
TFX,Teleflex Incorporated Common Stock
IVZ,Invesco Ltd Common Stock
VERX,Vertex Inc. Class A Common Stock
BWA,BorgWarner Inc. Common Stock
SPXC,SPX Technologies Inc. Common Stock
GTLS,Chart Industries Inc. Common Stock
TREX,Trex Company Inc. Common Stock
ONTO,Onto Innovation Inc. Common Stock
LRN,Stride Inc. Common Stock
SNV,Synovus Financial Corp. Common Stock
STAG,Stag Industrial Inc. Common Stock
ENPH,Enphase Energy Inc. Common Stock
S,SentinelOne Inc. Class A Common Stock
LPX,Louisiana-Pacific Corporation Common Stock
VIRT,Virtu Financial Inc. Class A Common Stock
GLBE,Global-E Online Ltd. Ordinary Shares
AWI,Armstrong World Industries Inc Common Stock
APA,APA Corporation Common Stock
BRKR,Bruker Corporation Common Stock
OLED,Universal Display Corporation Common Stock
MSA,MSA Safety Incorporated Common Stock
BOKF,BOK Financial Corporation Common Stock
SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
MTG,MGIC Investment Corporation Common Stock
QRVO,Qorvo Inc. Common Stock
CZR,Caesars Entertainment Inc. Common Stock
SLM,SLM Corporation Common Stock
WFG,West Fraser Timber Co. Ltd Common stock
FCFS,FirstCash Holdings Inc. Common Stock
CIGI,Colliers International Group Inc. Subordinate Voting Shares
GH,Guardant Health Inc. Common Stock
FLR,Fluor Corporation Common Stock
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock
ARW,Arrow Electronics Inc. Common Stock
CRL,Charles River Laboratories International Inc. Common Stock
FLS,Flowserve Corporation Common Stock
VMI,Valmont Industries Inc. Common Stock
CHH,Choice Hotels International Inc. Common Stock
CACC,Credit Acceptance Corporation Common Stock
OMF,OneMain Holdings Inc. Common Stock
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
THG,Hanover Insurance Group Inc
TIGO,Millicom International Cellular S.A. Common Stock
STEP,StepStone Group Inc. Class A Common Stock
ADMA,ADMA Biologics Inc Common Stock
USM,United States Cellular Corporation Common Stock
ESNT,Essent Group Ltd. Common Shares
BYD,Boyd Gaming Corporation Common Stock
DINO,HF Sinclair Corporation Common Stock
SAIC,Science Applications International Corporation Common Stock
TMHC,Taylor Morrison Home Corporation Common Stock
NVMI,Nova Ltd. Ordinary Shares
OSK,Oshkosh Corporation (Holding Company)Common Stock
INFA,Informatica Inc. Class A Common Stock
COLD,Americold Realty Trust Inc. Common Stock
R,Ryder System Inc. Common Stock
RITM,Rithm Capital Corp. Common Stock
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock
VOYA,Voya Financial Inc. Common Stock
NEU,NewMarket Corp Common Stock
DJT,Trump Media & Technology Group Corp. Common Stock
FSK,FS KKR Capital Corp. Common Stock
TRNO,Terreno Realty Corporation Common Stock
ZWS,Zurn Elkay Water Solutions Corporation Common Stock
CHRD,Chord Energy Corporation Common Stock
JXN,Jackson Financial Inc. Class A Common Stock 
BPMC,Blueprint Medicines Corporation Common Stock
MMSI,Merit Medical Systems Inc. Common Stock
CRVL,CorVel Corp. Common Stock
GGB,Gerdau S.A. Common Stock
RMBS,Rambus Inc. Common Stock
FCN,FTI Consulting Inc. Common Stock
ACIW,ACI Worldwide Inc. Common Stock
HOMB,Home BancShares Inc. Common Stock
SLGN,Silgan Holdings Inc. Common Stock
QXO,QXO Inc. Common Stock
HR,Healthcare Realty Trust Incorporated Common Stock
KEX,Kirby Corporation Common Stock
LNC,Lincoln National Corporation Common Stock
CRK,Comstock Resources Inc. Common Stock
OPCH,Option Care Health Inc. Common Stock
DDS,Dillard's Inc. Common Stock
CROX,Crocs Inc. Common Stock
GPI,Group 1 Automotive Inc. Common Stock
NUVL,Nuvalent Inc. Class A Common Stock
JBTM,JBT Marel Corporation Common Stock
ACT,Enact Holdings Inc. Common Stock
CTRE,CareTrust REIT Inc. Common Stock
AMTM,Amentum Holdings Inc. Common Stock
GKOS,Glaukos Corporation Common Stock
CADE,Cadence Bank Common Stock
SIGI,Selective Insurance Group Inc. Common Stock
SPSC,SPS Commerce Inc. Common Stock
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
ALK,Alaska Air Group Inc. Common Stock
MTN,Vail Resorts Inc. Common Stock
RHP,Ryman Hospitality Properties Inc. (REIT)
LANC,Lancaster Colony Corporation Common Stock
AXSM,Axsome Therapeutics Inc. Common Stock
GLOB,Globant S.A. Common Shares
CSWI,CSW Industrials Inc. Common Stock
SWX,Southwest Gas Holdings Inc. Common Stock (DE)
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation
JHG,Janus Henderson Group plc Ordinary Shares
SOBO,South Bow Corporation Common Shares
KNF,Knife Riv Holding Co. Common Stock
MTDR,Matador Resources Company Common Stock
FMC,FMC Corporation Common Stock
MAT,Mattel Inc. Common Stock
CIB,BanColombia S.A. Common Stock
SITE,SiteOne Landscape Supply Inc. Common Stock
AL,Air Lease Corporation Class A Common Stock
GATX,GATX Corporation Common Stock
LYFT,Lyft Inc. Class A Common Stock
PRMB,Primo Brands Corporation Class A Common Stock
KTOS,Kratos Defense & Security Solutions Inc. Common Stock
BCPC,Balchem Corporation Common Stock
JOBY,Joby Aviation Inc. Common Stock
WEX,WEX Inc. common stock
DAR,Darling Ingredients Inc. Common Stock
LOPE,Grand Canyon Education Inc. Common Stock
PHI,PLDT Inc. Sponsored ADR
OS,OneStream Inc. Class A Common Stock
CMC,Commercial Metals Company Common Stock
IDCC,InterDigital Inc. Common Stock
MKSI,MKS Instruments Inc. Common Stock
ESGR,Enstar Group Limited Ordinary Shares
CRUS,Cirrus Logic Inc. Common Stock
AHR,American Healthcare REIT Inc. Common Stock
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock
GNTX,Gentex Corporation Common Stock
TXNM,TXNM Energy Inc. Common Stock
NJR,NewJersey Resources Corporation Common Stock
ITRI,Itron Inc. Common Stock
ETSY,Etsy Inc. Common Stock
FLG,Flagstar Financial Inc. Common Stock
REYN,Reynolds Consumer Products Inc. Common Stock
UBSI,United Bankshares Inc. Common Stock
KRYS,Krystal Biotech Inc. Common Stock
CYTK,Cytokinetics Incorporated Common Stock
URBN,Urban Outfitters Inc. Common Stock
PFSI,PennyMac Financial Services Inc. Common Stock
OZK,Bank OZK Common Stock
ESI,Element Solutions Inc. Common Stock
MTH,Meritage Homes Corporation Common Stock
MARA,MARA Holdings Inc. Common Stock
DY,Dycom Industries Inc. Common Stock
VLY,Valley National Bancorp Common Stock
MAIN,Main Street Capital Corporation Common Stock
SKY,Champion Homes Inc. Common Stock
BLCO,Bausch + Lomb Corporation Common Shares
FNB,F.N.B. Corporation Common Stock
KRG,Kite Realty Group Trust Common Stock
SMR,NuScale Power Corporation Class A Common Stock
CE,Celanese Corporation Common Stock
FFIN,First Financial Bankshares Inc. Common Stock
QTWO,Q2 Holdings Inc. Common Stock
LSTR,Landstar System Inc. Common Stock
AMG,Affiliated Managers Group Inc. Common Stock
VRNS,Varonis Systems Inc. Common Stock
COLB,Columbia Banking System Inc. Common Stock
CLBT,Cellebrite DI Ltd. Ordinary Shares
IONS,Ionis Pharmaceuticals Inc. Common Stock
CHX,ChampionX Corporation Common Stock 
ELAN,Elanco Animal Health Incorporated Common Stock
KRMN,Karman Holdings Inc. Common Stock
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
INSP,Inspire Medical Systems Inc. Common Stock
CALM,Cal-Maine Foods Inc. Common Stock
CUZ,Cousins Properties Incorporated Common Stock
SNDK,Sandisk Corporation Common Stock
OGS,ONE Gas Inc. Common Stock
NOV,NOV Inc. Common Stock
VNT,Vontier Corporation Common Stock 
BBU,Brookfield Business Partners L.P. Limited Partnership Units 
IBP,Installed Building Products Inc. Common Stock
NXST,Nexstar Media Group Inc. Common Stock
GBCI,Glacier Bancorp Inc. Common Stock
ACHR,Archer Aviation Inc. Class A Common Stock
BILL,BILL Holdings Inc. Common Stock
GTES,Gates Industrial Corporation plc Ordinary Shares
QLYS,Qualys Inc. Common Stock
FSS,Federal Signal Corporation Common Stock
STRL,Sterling Infrastructure Inc. Common Stock
CGNX,Cognex Corporation Common Stock
RDN,Radian Group Inc. Common Stock
TKR,Timken Company (The) Common Stock
SON,Sonoco Products Company Common Stock
WSC,WillScot Holdings Corporation Class A Common Stock
IEP,Icahn Enterprises L.P. Common Stock
RRR,Red Rock Resorts Inc. Class A Common Stock
GDS,GDS Holdings Limited ADS
LEA,Lear Corporation Common Stock
RHI,Robert Half Inc. Common Stock
RUSHB,Rush Enterprises Inc. Class B
ALKS,Alkermes plc Ordinary Shares
POR,Portland General Electric Co Common Stock
IRT,Independence Realty Trust Inc. Common Stock
SR,Spire Inc. Common Stock
ROAD,Construction Partners Inc. Class A Common Stock
UPST,Upstart Holdings Inc. Common stock
VFC,V.F. Corporation Common Stock
WTM,White Mountains Insurance Group Ltd. Common Stock
HWC,Hancock Whitney Corporation Common Stock
PDI,PIMCO Dynamic Income Fund Common Stock
AVT,Avnet Inc. Common Stock
GRND,Grindr Inc. Common Stock
FG,F&G Annuities & Life Inc. Common Stock
BOX,Box Inc. Class A Common Stock
BE,Bloom Energy Corporation Class A Common Stock
ORA,Ormat Technologies Inc. Common Stock
LFUS,Littelfuse Inc. Common Stock
LAZ,Lazard Inc. Common Stock
OR,Osisko Gold Royalties Ltd Common Shares
NSIT,Insight Enterprises Inc. Common Stock
ABG,Asbury Automotive Group Inc Common Stock
AGO,Assured Guaranty Ltd. Common Stock
SANM,Sanmina Corporation Common Stock
PECO,Phillips Edison & Company Inc. Common Stock
BGC,BGC Group Inc. Class A Common Stock
VVV,Valvoline Inc. Common Stock
BKH,Black Hills Corporation Common Stock
COTY,Coty Inc. Class A Common Stock
AROC,Archrock Inc. Common Stock
AMKR,Amkor Technology Inc. Common Stock
EEFT,Euronet Worldwide Inc. Common Stock
GLNG,Golar Lng Ltd
GXO,GXO Logistics Inc. Common Stock 
INTA,Intapp Inc. Common Stock
MSM,MSC Industrial Direct Company Inc. Common Stock
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
TEO,Telecom Argentina SA
TDS,Telephone and Data Systems Inc. Common Shares
WHR,Whirlpool Corporation Common Stock
ITGR,Integer Holdings Corporation Common Stock
CBT,Cabot Corporation Common Stock
AB,AllianceBernstein Holding L.P.  Units
NOVT,Novanta Inc. Common Stock
FRSH,Freshworks Inc. Class A Common Stock
GEO,Geo Group Inc (The) REIT
CNX,CNX Resources Corporation Common Stock
PIPR,Piper Sandler Companies Common Stock
PCVX,Vaxcyte Inc. Common Stock
MOD,Modine Manufacturing Company Common Stock
BBAR,Banco BBVA Argentina S.A. ADS
AVAV,AeroVironment Inc. Common Stock
SNEX,StoneX Group Inc. Common Stock
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
SPR,Spirit Aerosystems Holdings Inc. Common Stock
INGM,Ingram Micro Holding Corporation Common Stock
SBRA,Sabra Health Care REIT Inc. Common Stock
LITE,Lumentum Holdings Inc. Common Stock
MRP,Millrose Properties Inc. Class A Common Stock
MC,Moelis & Company Class A Common Stock
FIVE,Five Below Inc. Common Stock
TFPM,Triple Flag Precious Metals Corp. Common Shares
WK,Workiva Inc. Class A Common Stock
BDC,Belden Inc Common Stock
IAG,Iamgold Corporation Ordinary Shares
AQN,Algonquin Power & Utilities Corp. Common Shares
TSEM,Tower Semiconductor Ltd. Ordinary Shares
RYTM,Rhythm Pharmaceuticals Inc. Common Stock
MWA,MUELLER WATER PRODUCTS Common Stock
FIZZ,National Beverage Corp. Common Stock
HXL,Hexcel Corporation Common Stock
MP,MP Materials Corp. Common Stock
FELE,Franklin Electric Co. Inc. Common Stock
BTG,B2Gold Corp Common shares (Canada)
SGHC,Super Group (SGHC) Limited Ordinary Shares
SEE,Sealed Air Corporation Common Stock
CLF,Cleveland-Cliffs Inc. Common Stock
DNB,Dun & Bradstreet Holdings Inc. Common Stock
CNR,Core Natural Resources Inc. Common Stock
JWN,Nordstrom Inc. Common Stock
CNO,CNO Financial Group Inc. Common Stock
PAM,Pampa Energia S.A.
RELY,Remitly Global Inc. Common Stock
PBH,Prestige Consumer Healthcare Inc. Common Stock
RUSHA,Rush Enterprises Inc. Common Stock Cl A
GHC,Graham Holdings Company Common Stock
PAY,Paymentus Holdings Inc. Class A Common Stock
ESE,ESCO Technologies Inc. Common Stock
LBTYK,Liberty Global Ltd. Class C Common Shares
IESC,IES Holdings Inc. Common Stock
PLMR,Palomar Holdings Inc. Common stock
TENB,Tenable Holdings Inc. Common Stock
EXPO,Exponent Inc. Common Stock
